Datetime,Water Level (m)
2024-11-25 06:00:00,0.0014542834
2024-11-25 07:00:00,0.0007862405
2024-11-25 08:00:00,0.0004017852
2024-11-25 09:00:00,0.00036282776
2024-11-25 10:00:00,0.0003182641
2024-11-25 11:00:00,0.00027221613
2024-11-25 12:00:00,0.00040903437
2024-11-25 13:00:00,0.0008918184
2024-11-25 14:00:00,0.0013602566
2024-11-25 15:00:00,0.0016477193
2024-11-25 16:00:00,0.001443892
2024-11-25 17:00:00,0.0016312291
2024-11-25 18:00:00,0.0017278602
2024-11-25 19:00:00,0.0015430683
2024-11-25 20:00:00,0.0011408195
2024-11-25 21:00:00,0.00080079807
2024-11-25 22:00:00,0.00052606175
2024-11-25 23:00:00,0.000805759
2024-11-26 00:00:00,0.00085754966
2024-11-26 01:00:00,0.0008242367
2024-11-26 02:00:00,0.0010701971
2024-11-26 03:00:00,0.0013331427
2024-11-26 04:00:00,0.0015926685
2024-11-26 05:00:00,0.00184482
2024-11-26 06:00:00,0.0019807469
2024-11-26 07:00:00,0.0017709411
2024-11-26 08:00:00,0.0014743401
2024-11-26 09:00:00,0.0012489308
2024-11-26 10:00:00,0.0013749647
2024-11-26 11:00:00,0.001100286
2024-11-26 12:00:00,0.0012725377
2024-11-26 13:00:00,0.0016321923
2024-11-26 14:00:00,0.0018114236
2024-11-26 15:00:00,0.0014129598
2024-11-26 16:00:00,0.0012651114
2024-11-26 17:00:00,0.0013733015
2024-11-26 18:00:00,0.0017524792
2024-11-26 19:00:00,0.0018939729
2024-11-26 20:00:00,0.0015137806
2024-11-26 21:00:00,0.0012984541
2024-11-26 22:00:00,0.0010401194
2024-11-26 23:00:00,0.0007090131
2024-11-27 00:00:00,0.0005534054
2024-11-27 01:00:00,0.0006097323
2024-11-27 02:00:00,0.0009340231
2024-11-27 03:00:00,0.0013981295
2024-11-27 04:00:00,0.0014440872
2024-11-27 05:00:00,0.0014016167
2024-11-27 06:00:00,0.0016031761
2024-11-27 07:00:00,0.0018458861
2024-11-27 08:00:00,0.0016362906
2024-11-27 09:00:00,0.0011034803
2024-11-27 10:00:00,0.0006709517
2024-11-27 11:00:00,0.00055403507
2024-11-27 12:00:00,0.0006442087
2024-11-27 13:00:00,0.00064105244
2024-11-27 14:00:00,0.00042339982
2024-11-27 15:00:00,0.00022586463
2024-11-27 16:00:00,0.00041675987
2024-11-27 17:00:00,0.00080829026
2024-11-27 18:00:00,0.0009523975
2024-11-27 19:00:00,0.000841928
2024-11-27 20:00:00,0.0007278935
2024-11-27 21:00:00,0.0006218519
2024-11-27 22:00:00,0.0005589051
2024-11-27 23:00:00,0.0005925345
2024-11-28 00:00:00,0.00050659484
2024-11-28 01:00:00,0.000614943
2024-11-28 02:00:00,0.0006882492
2024-11-28 03:00:00,0.00079714187
2024-11-28 04:00:00,0.0011654419
2024-11-28 05:00:00,0.0012759704
2024-11-28 06:00:00,0.0010359314
2024-11-28 07:00:00,0.0001391231
2024-11-28 08:00:00,-0.00032975958
2024-11-28 09:00:00,-0.00072305795
2024-11-28 10:00:00,-0.00095671386
2024-11-28 11:00:00,-0.0009172659
2024-11-28 12:00:00,-0.00033207235
2024-11-28 13:00:00,-9.89395e-05
2024-11-28 14:00:00,-0.00010650977
2024-11-28 15:00:00,6.108206e-05
2024-11-28 16:00:00,0.00019781086
2024-11-28 17:00:00,0.0002780496
2024-11-28 18:00:00,0.00038783613
2024-11-28 19:00:00,0.00017003164
2024-11-28 20:00:00,-0.00043173868
2024-11-28 21:00:00,-0.00065137545
2024-11-28 22:00:00,-0.0007663444
2024-11-28 23:00:00,-0.0007852031
2024-11-29 00:00:00,-0.00081199413
2024-11-29 01:00:00,-0.0007990584
2024-11-29 02:00:00,-0.0006495767
2024-11-29 03:00:00,-0.00030837648
2024-11-29 04:00:00,0.0052954047
2024-11-29 05:00:00,0.016630948
2024-11-29 06:00:00,0.026003122
2024-11-29 07:00:00,0.03392373
2024-11-29 08:00:00,0.041520815
2024-11-29 09:00:00,0.048628278
2024-11-29 10:00:00,0.055445235
2024-11-29 11:00:00,0.06238108
2024-11-29 12:00:00,0.07018101
2024-11-29 13:00:00,0.07885435
2024-11-29 14:00:00,0.09077523
2024-11-29 15:00:00,0.10322136
2024-11-29 16:00:00,0.11796851
2024-11-29 17:00:00,0.12776901
2024-11-29 18:00:00,0.13547646
2024-11-29 19:00:00,0.14160128
2024-11-29 20:00:00,0.14689857
2024-11-29 21:00:00,0.15194017
2024-11-29 22:00:00,0.15630919
2024-11-29 23:00:00,0.1616
2024-11-30 00:00:00,0.1684537
2024-11-30 01:00:00,0.17609666
2024-11-30 02:00:00,0.18404612
2024-11-30 03:00:00,0.19197792
2024-11-30 04:00:00,0.19975244
2024-11-30 05:00:00,0.20730308
2024-11-30 06:00:00,0.21288104
2024-11-30 07:00:00,0.21695775
2024-11-30 08:00:00,0.22070149
2024-11-30 09:00:00,0.22379152
2024-11-30 10:00:00,0.22676596
2024-11-30 11:00:00,0.22966483
2024-11-30 12:00:00,0.23396243
2024-11-30 13:00:00,0.23963799
2024-11-30 14:00:00,0.24537213
2024-11-30 15:00:00,0.25040954
2024-11-30 16:00:00,0.25518772
2024-11-30 17:00:00,0.25901818
2024-11-30 18:00:00,0.2614847
2024-11-30 19:00:00,0.26362264
2024-11-30 20:00:00,0.2651126
2024-11-30 21:00:00,0.26629314
2024-11-30 22:00:00,0.26667455
2024-11-30 23:00:00,0.26849163
2024-12-01 00:00:00,0.27230078
2024-12-01 01:00:00,0.27737495
2024-12-01 02:00:00,0.2834197
2024-12-01 03:00:00,0.2888795
2024-12-01 04:00:00,0.2949433
2024-12-01 05:00:00,0.30004174
2024-12-01 06:00:00,0.3037478
